date,temperature_celsius,precipitation_mm,humidity_percent,wind_speed_kmh,city,is_holiday,is_weekend,is_non_working_day
2025-06-16,21.6,0.0,62,10.3,Silistra,False,False,False
2025-06-17,24.0,0.0,58,10.9,Silistra,False,False,False
2025-06-18,24.3,0.0,59,11.9,Silistra,False,False,False
2025-06-19,25.3,0.1,64,14.4,Silistra,False,False,False
2025-06-20,22.0,0.3,58,19.7,Silistra,False,False,False
2025-06-21,21.2,0.0,48,14.9,Silistra,False,True,True
2025-06-22,21.3,0.0,57,13.0,Silistra,False,True,True
2025-06-23,23.6,0.0,53,12.7,Silistra,False,False,False
2025-06-24,26.1,0.0,46,15.9,Silistra,False,False,False
2025-06-25,26.2,0.0,53,12.4,Silistra,False,False,False
2025-06-26,28.4,0.0,50,12.3,Silistra,False,False,False
2025-06-27,28.7,0.0,49,14.1,Silistra,False,False,False
2025-06-28,24.1,4.8,69,19.0,Silistra,False,True,True
2025-06-29,22.6,0.0,55,22.3,Silistra,False,True,True
2025-06-30,25.4,0.1,60,13.0,Silistra,False,False,False
2025-07-01,24.2,0.0,44,17.8,Silistra,False,False,False
2025-07-02,23.1,0.0,45,11.7,Silistra,False,False,False
2025-07-03,24.7,0.0,51,13.6,Silistra,False,False,False
2025-07-04,26.6,0.0,48,16.7,Silistra,False,False,False
2025-07-05,27.6,0.0,46,18.4,Silistra,False,True,True
2025-07-06,28.6,0.0,44,15.4,Silistra,False,True,True
2025-07-07,29.8,0.0,35,18.5,Silistra,False,False,False
2025-07-08,29.0,0.0,45,17.9,Silistra,False,False,False
2025-07-09,26.7,0.7,59,27.7,Silistra,False,False,False
2025-07-10,21.7,0.1,56,26.1,Silistra,False,False,False
2025-07-11,22.4,0.0,59,12.6,Silistra,False,False,False
2025-07-12,23.6,0.0,61,7.3,Silistra,False,True,True
2025-07-13,25.5,0.0,51,7.9,Silistra,False,True,True
2025-07-14,27.1,0.0,46,14.8,Silistra,False,False,False
2025-07-15,26.9,0.0,49,11.3,Silistra,False,False,False
2025-07-16,25.7,0.0,64,21.1,Silistra,False,False,False
2025-07-17,24.3,10.1,73,16.1,Silistra,False,False,False
2025-07-18,21.7,0.5,69,22.3,Silistra,False,False,False
2025-07-19,22.4,0.0,65,11.9,Silistra,False,True,True
2025-07-20,24.4,0.0,58,9.9,Silistra,False,True,True
2025-07-21,27.9,0.0,50,15.7,Silistra,False,False,False
2025-07-22,30.3,0.0,44,20.9,Silistra,False,False,False
2025-07-23,28.2,0.0,56,13.5,Silistra,False,False,False
2025-07-24,28.7,0.0,54,15.8,Silistra,False,False,False
2025-07-25,29.0,0.0,51,15.5,Silistra,False,False,False
2025-07-26,30.7,0.0,42,19.0,Silistra,False,True,True
2025-07-27,29.2,0.0,40,22.9,Silistra,False,True,True
2025-07-28,26.9,0.0,64,9.7,Silistra,False,False,False
2025-07-29,23.4,5.0,78,21.0,Silistra,False,False,False
2025-07-30,22.5,0.5,78,10.4,Silistra,False,False,False
2025-07-31,23.2,0.1,69,10.2,Silistra,False,False,False
2025-08-01,23.6,1.4,70,10.6,Silistra,False,False,False
2025-08-02,24.5,0.0,57,12.9,Silistra,False,True,True
2025-08-03,25.2,0.0,55,14.4,Silistra,False,True,True
2025-08-04,26.6,0.0,51,19.3,Silistra,False,False,False
2025-08-05,26.3,0.0,51,13.4,Silistra,False,False,False
2025-08-06,26.3,0.0,65,9.7,Silistra,False,False,False
2025-08-07,25.4,0.0,56,19.4,Silistra,False,False,False
2025-08-08,24.3,0.0,49,14.3,Silistra,False,False,False
2025-08-09,25.6,0.0,51,13.7,Silistra,False,True,True
2025-08-10,26.9,0.0,46,13.3,Silistra,False,True,True
2025-08-11,27.1,0.0,51,18.9,Silistra,False,False,False
2025-08-12,24.9,0.0,47,17.4,Silistra,False,False,False
2025-08-13,23.9,0.0,56,14.7,Silistra,False,False,False
2025-08-14,23.9,0.0,55,18.8,Silistra,False,False,False
2025-08-15,24.9,0.0,55,19.9,Silistra,False,False,False
2025-08-16,24.4,0.0,56,14.6,Silistra,False,True,True
2025-08-17,23.9,0.0,55,14.3,Silistra,False,True,True
2025-08-18,24.4,0.0,57,15.7,Silistra,False,False,False
2025-08-19,22.0,0.8,54,15.3,Silistra,False,False,False
2025-08-20,22.4,0.0,63,9.1,Silistra,False,False,False
2025-08-21,25.4,0.0,51,19.3,Silistra,False,False,False
2025-08-22,26.2,3.4,55,25.6,Silistra,False,False,False
2025-08-23,21.3,0.3,71,21.0,Silistra,False,True,True
2025-08-24,21.1,0.1,57,21.2,Silistra,False,True,True
2025-08-25,17.9,2.2,64,11.1,Silistra,False,False,False
2025-08-26,19.9,0.0,61,9.8,Silistra,False,False,False
2025-08-27,21.7,0.0,55,13.5,Silistra,False,False,False
2025-08-28,21.6,0.0,61,16.0,Silistra,False,False,False
2025-08-29,22.5,0.0,62,15.8,Silistra,False,False,False
2025-08-30,25.0,0.0,60,11.1,Silistra,False,True,True
2025-08-31,22.9,1.8,66,22.7,Silistra,False,True,True
2025-09-01,22.2,0.0,65,21.8,Silistra,False,False,False
2025-09-02,24.8,0.1,61,11.8,Silistra,False,False,False
2025-09-03,25.5,0.0,57,16.0,Silistra,False,False,False
2025-09-04,23.8,0.0,61,14.9,Silistra,False,False,False
2025-09-05,22.0,0.0,63,13.3,Silistra,False,False,False
2025-09-06,21.5,0.0,63,10.5,Silistra,True,True,True
2025-09-07,21.5,0.0,61,14.1,Silistra,False,True,True
2025-09-08,21.2,0.0,59,11.3,Silistra,True,False,True
2025-09-09,22.4,0.0,55,13.1,Silistra,False,False,False
2025-09-10,22.7,0.0,59,17.6,Silistra,False,False,False
2025-09-11,22.1,3.2,67,18.6,Silistra,False,False,False
2025-09-12,21.0,11.7,89,13.2,Silistra,False,False,False
2025-09-13,21.3,0.0,74,14.4,Silistra,False,True,True
2025-09-14,19.2,0.0,69,17.1,Silistra,False,True,True
2025-09-15,18.9,0.0,72,7.9,Silistra,False,False,False
2025-09-16,20.1,0.0,69,13.3,Silistra,False,False,False
2025-09-17,18.3,4.0,83,18.3,Silistra,False,False,False
2025-09-18,16.9,0.0,67,18.9,Silistra,False,False,False
2025-09-19,17.1,0.0,67,15.9,Silistra,False,False,False
2025-09-20,19.6,0.0,70,14.2,Silistra,False,True,True
2025-09-21,20.3,0.0,68,14.0,Silistra,False,True,True
2025-09-22,18.8,0.0,72,14.7,Silistra,True,False,True
2025-09-23,18.6,0.0,77,12.3,Silistra,False,False,False
2025-09-24,18.3,0.0,76,9.1,Silistra,False,False,False
2025-09-25,16.9,0.0,61,18.7,Silistra,False,False,False
2025-09-26,14.8,0.0,53,18.5,Silistra,False,False,False
2025-09-27,14.2,0.0,58,12.6,Silistra,False,True,True
2025-09-28,13.9,0.0,65,13.2,Silistra,False,True,True
2025-09-29,14.7,0.6,68,8.8,Silistra,False,False,False
2025-09-30,14.0,0.8,74,11.4,Silistra,False,False,False
2025-10-01,12.0,0.5,75,16.7,Silistra,False,False,False
2025-10-02,10.0,1.8,67,23.6,Silistra,False,False,False
2025-10-03,8.3,41.9,91,32.2,Silistra,False,False,False
2025-10-04,9.9,1.1,87,15.3,Silistra,False,True,True
2025-10-05,11.8,0.0,69,16.5,Silistra,False,True,True
2025-10-06,12.9,4.8,87,9.0,Silistra,False,False,False
2025-10-07,12.0,28.3,97,26.6,Silistra,False,False,False
2025-10-08,12.8,39.2,96,29.3,Silistra,False,False,False
2025-10-09,13.0,21.0,87,23.1,Silistra,False,False,False
2025-10-10,14.2,0.0,71,16.2,Silistra,False,False,False
2025-10-11,13.2,6.2,77,21.0,Silistra,False,True,True
2025-10-12,13.2,0.0,72,12.6,Silistra,False,True,True
2025-10-13,14.3,0.0,74,18.0,Silistra,False,False,False
2025-10-14,11.8,1.9,85,9.7,Silistra,False,False,False
2025-10-15,10.7,0.7,85,11.8,Silistra,False,False,False
2025-10-16,11.9,1.2,81,8.8,Silistra,False,False,False
2025-10-17,12.9,0.1,77,11.0,Silistra,False,False,False
2025-10-18,13.2,3.9,90,14.1,Silistra,False,True,True
2025-10-19,11.9,0.9,75,13.2,Silistra,False,True,True
2025-10-20,8.7,0.0,76,7.2,Silistra,False,False,False
2025-10-21,11.4,0.0,78,16.0,Silistra,False,False,False
2025-10-22,14.7,0.0,72,16.4,Silistra,False,False,False
2025-10-23,15.9,0.0,78,13.4,Silistra,False,False,False
2025-10-24,15.9,1.4,77,25.5,Silistra,False,False,False
2025-10-25,12.3,0.0,68,19.8,Silistra,False,True,True
2025-10-26,13.1,0.2,76,15.5,Silistra,False,True,True
2025-10-27,11.5,5.0,92,20.4,Silistra,False,False,False
2025-10-28,11.3,2.0,73,22.0,Silistra,False,False,False
2025-10-29,11.7,0.0,60,18.8,Silistra,False,False,False
2025-10-30,13.4,0.0,63,13.9,Silistra,False,False,False
2025-10-31,13.9,0.0,68,14.6,Silistra,False,False,False
2025-11-01,12.8,0.0,83,11.5,Silistra,False,True,True
2025-11-02,14.3,0.0,76,18.1,Silistra,False,True,True
2025-11-03,14.2,0.0,81,15.2,Silistra,False,False,False
2025-11-04,12.8,5.0,82,17.5,Silistra,False,False,False
2025-11-05,10.7,4.7,84,10.3,Silistra,False,False,False
2025-11-06,8.7,10.3,96,16.4,Silistra,False,False,False
2025-11-07,9.8,7.2,91,19.7,Silistra,False,False,False
2025-11-08,12.2,1.4,87,18.0,Silistra,False,True,True
2025-11-09,14.3,4.9,93,18.5,Silistra,False,True,True
2025-11-10,14.3,4.8,93,15.5,Silistra,False,False,False
2025-11-11,12.5,2.4,92,10.7,Silistra,False,False,False
2025-11-12,10.2,0.9,90,9.1,Silistra,False,False,False
2025-11-13,7.7,0.0,91,8.0,Silistra,False,False,False
2025-11-14,6.6,0.0,93,6.9,Silistra,False,False,False
2025-11-15,8.1,0.0,91,10.4,Silistra,False,True,True
2025-11-16,6.6,0.0,96,7.5,Silistra,False,True,True
2025-11-17,10.7,0.0,84,18.4,Silistra,False,False,False
2025-11-18,12.9,3.8,78,17.9,Silistra,False,False,False
2025-11-19,6.2,6.8,91,14.8,Silistra,False,False,False
2025-11-20,8.6,1.5,95,11.8,Silistra,False,False,False
2025-11-21,15.1,0.0,80,24.0,Silistra,False,False,False
2025-11-22,16.9,0.0,76,24.4,Silistra,False,True,True
2025-11-23,7.6,2.8,92,18.1,Silistra,False,True,True
2025-11-24,5.7,0.0,79,21.2,Silistra,False,False,False
2025-11-25,9.1,0.0,80,16.5,Silistra,False,False,False
2025-11-26,13.6,0.0,79,18.2,Silistra,False,False,False
2025-11-27,14.4,0.1,81,17.1,Silistra,False,False,False
2025-11-28,8.1,0.5,92,14.3,Silistra,False,False,False
2025-11-29,10.2,21.2,97,17.7,Silistra,False,True,True
2025-11-30,6.6,0.1,87,17.3,Silistra,False,True,True
2025-12-01,6.8,0.0,83,13.2,Silistra,False,False,False
2025-12-02,6.9,0.0,87,9.0,Silistra,False,False,False
2025-12-03,8.7,0.0,90,15.9,Silistra,False,False,False
2025-12-04,10.2,0.0,87,14.6,Silistra,False,False,False
2025-12-05,10.4,0.0,87,25.5,Silistra,False,False,False
2025-12-06,5.4,3.1,89,23.8,Silistra,False,True,True
2025-12-07,4.4,2.5,91,16.8,Silistra,False,True,True
2025-12-08,4.9,0.0,84,12.6,Silistra,False,False,False
2025-12-09,6.0,0.0,85,9.9,Silistra,False,False,False
2025-12-10,6.4,0.0,88,13.1,Silistra,False,False,False
2025-12-11,5.9,0.0,90,7.6,Silistra,False,False,False
2025-12-12,4.9,0.0,96,14.1,Silistra,False,False,False
2025-12-13,5.5,0.0,91,14.1,Silistra,False,True,True
2025-12-14,3.0,0.0,95,17.0,Silistra,False,True,True
2025-12-15,2.9,0.0,94,12.2,Silistra,False,False,False
2025-12-16,1.7,0.0,96,12.9,Silistra,False,False,False
2025-12-17,1.0,0.0,97,9.9,Silistra,False,False,False
2025-12-18,2.9,0.0,90,13.4,Silistra,False,False,False
2025-12-19,4.7,0.0,88,11.5,Silistra,False,False,False
2025-12-20,2.4,0.0,96,8.4,Silistra,False,True,True
2025-12-21,4.0,0.6,94,5.7,Silistra,False,True,True
2025-12-22,3.6,0.0,88,10.0,Silistra,False,False,False
2025-12-23,3.7,0.0,87,7.7,Silistra,False,False,False
2025-12-24,5.4,3.3,94,25.3,Silistra,True,False,True
2025-12-25,-0.6,1.5,81,26.0,Silistra,True,False,True
2025-12-26,-2.5,0.0,83,23.8,Silistra,True,False,True
2025-12-27,-0.6,0.0,93,15.7,Silistra,False,True,True
2025-12-28,2.0,0.3,69,25.2,Silistra,False,True,True
2025-12-29,1.3,0.0,72,21.2,Silistra,False,False,False
2025-12-30,0.4,0.5,70,17.1,Silistra,False,False,False
2025-12-31,-1.8,0.1,68,19.2,Silistra,True,False,True
2025-01-01,3.4,0.0,62,4.0,Sliven,True,False,True
2025-01-02,2.2,0.0,69,4.6,Sliven,False,False,False
2025-01-03,3.2,0.0,73,5.1,Sliven,False,False,False
2025-01-04,2.5,0.3,68,21.8,Sliven,False,True,True
2025-01-05,0.0,0.0,72,7.6,Sliven,False,True,True
2025-01-06,2.4,0.0,74,6.2,Sliven,False,False,False
2025-01-07,5.9,0.0,85,7.9,Sliven,False,False,False
2025-01-08,7.3,0.0,84,5.5,Sliven,False,False,False
2025-01-09,7.8,0.0,87,7.0,Sliven,False,False,False
2025-01-10,7.2,0.0,93,10.7,Sliven,False,False,False
2025-01-11,1.9,9.7,86,13.7,Sliven,False,True,True
2025-01-12,0.5,7.2,88,6.1,Sliven,False,True,True
2025-01-13,0.3,1.2,72,15.1,Sliven,False,False,False
2025-01-14,-0.1,0.0,69,15.5,Sliven,False,False,False
2025-01-15,0.6,1.7,80,8.4,Sliven,False,False,False
2025-01-16,0.7,0.0,79,9.2,Sliven,False,False,False
2025-01-17,-1.0,0.0,83,7.2,Sliven,False,False,False
2025-01-18,1.9,0.0,79,10.1,Sliven,False,True,True
2025-01-19,2.5,0.0,75,8.5,Sliven,False,True,True
2025-01-20,2.3,0.0,74,6.1,Sliven,False,False,False
2025-01-21,2.4,0.0,79,5.7,Sliven,False,False,False
2025-01-22,3.0,0.0,82,6.0,Sliven,False,False,False
2025-01-23,5.0,0.0,78,6.6,Sliven,False,False,False
2025-01-24,5.5,2.5,86,5.0,Sliven,False,False,False
2025-01-25,6.3,4.6,75,15.4,Sliven,False,True,True
2025-01-26,4.5,0.0,88,7.8,Sliven,False,True,True
2025-01-27,5.0,0.0,86,7.1,Sliven,False,False,False
2025-01-28,5.6,0.0,90,6.6,Sliven,False,False,False
2025-01-29,8.4,0.0,83,6.1,Sliven,False,False,False
2025-01-30,10.3,0.0,88,13.3,Sliven,False,False,False
2025-01-31,8.7,0.0,88,7.1,Sliven,False,False,False
2025-02-01,7.5,0.2,83,10.6,Sliven,False,True,True
2025-02-02,6.1,0.3,86,7.6,Sliven,False,True,True
2025-02-03,7.0,0.0,80,11.0,Sliven,False,False,False
2025-02-04,1.4,0.0,66,8.0,Sliven,False,False,False
2025-02-05,0.5,0.0,69,17.8,Sliven,False,False,False
2025-02-06,0.8,0.1,62,14.5,Sliven,False,False,False
2025-02-07,-0.9,0.0,58,14.7,Sliven,False,False,False
2025-02-08,-1.7,0.0,66,17.1,Sliven,False,True,True
2025-02-09,-2.2,0.0,61,19.9,Sliven,False,True,True
2025-02-10,-2.2,0.0,58,11.7,Sliven,False,False,False
2025-02-11,-2.3,0.0,57,13.7,Sliven,False,False,False
2025-02-12,-1.4,0.0,70,10.1,Sliven,False,False,False
2025-02-13,0.2,0.0,71,7.6,Sliven,False,False,False
2025-02-14,3.4,0.0,77,7.2,Sliven,False,False,False
2025-02-15,5.8,0.0,78,9.2,Sliven,False,True,True
2025-02-16,1.8,3.9,93,8.7,Sliven,False,True,True
2025-02-17,1.3,6.0,81,13.0,Sliven,False,False,False
2025-02-18,-1.1,13.1,84,12.0,Sliven,False,False,False
2025-02-19,-2.8,4.0,79,19.7,Sliven,False,False,False
2025-02-20,-4.4,0.0,71,10.5,Sliven,False,False,False
2025-02-21,-5.2,0.0,62,13.7,Sliven,False,False,False
2025-02-22,-5.4,0.0,56,10.7,Sliven,False,True,True
2025-02-23,-3.4,0.0,58,8.4,Sliven,False,True,True
2025-02-24,-1.7,0.0,64,7.4,Sliven,False,False,False
2025-02-25,1.2,0.0,64,8.7,Sliven,False,False,False
2025-02-26,2.1,0.0,81,7.3,Sliven,False,False,False
2025-02-27,4.9,0.0,90,6.8,Sliven,False,False,False
2025-02-28,6.1,0.4,91,10.2,Sliven,False,False,False
2025-03-01,5.7,0.3,92,8.5,Sliven,False,True,True
2025-03-02,4.4,4.2,95,7.7,Sliven,False,True,True
2025-03-03,3.6,0.0,71,12.8,Sliven,True,False,True
2025-03-04,2.7,0.0,78,11.3,Sliven,False,False,False
2025-03-05,5.2,0.0,73,7.7,Sliven,False,False,False
2025-03-06,8.4,0.0,53,5.8,Sliven,False,False,False
2025-03-07,10.1,0.0,48,6.9,Sliven,False,False,False
2025-03-08,9.1,0.0,41,12.2,Sliven,False,True,True
2025-03-09,9.5,0.0,42,9.5,Sliven,False,True,True
2025-03-10,9.9,0.0,53,6.8,Sliven,False,False,False
2025-03-11,11.5,0.2,66,20.4,Sliven,False,False,False
2025-03-12,14.0,1.2,82,26.3,Sliven,False,False,False
2025-03-13,14.9,1.2,73,28.2,Sliven,False,False,False
2025-03-14,14.9,0.0,73,12.5,Sliven,False,False,False
2025-03-15,16.4,0.0,63,7.6,Sliven,False,True,True
2025-03-16,15.8,0.0,63,13.8,Sliven,False,True,True
2025-03-17,10.2,6.2,82,12.7,Sliven,False,False,False
2025-03-18,2.6,0.8,57,18.0,Sliven,False,False,False
2025-03-19,2.0,0.0,56,16.4,Sliven,False,False,False
2025-03-20,4.4,0.0,55,12.2,Sliven,False,False,False
2025-03-21,5.4,0.0,62,8.5,Sliven,False,False,False
2025-03-22,7.2,0.0,67,10.7,Sliven,False,True,True
2025-03-23,9.5,0.0,73,13.2,Sliven,False,True,True
2025-03-24,12.2,0.2,80,13.9,Sliven,False,False,False
2025-03-25,14.8,0.5,76,10.4,Sliven,False,False,False
2025-03-26,15.1,0.8,81,14.4,Sliven,False,False,False
2025-03-27,13.5,0.4,72,17.9,Sliven,False,False,False
2025-03-28,12.4,3.6,69,27.0,Sliven,False,False,False
2025-03-29,11.3,1.8,81,7.8,Sliven,False,True,True
2025-03-30,11.0,4.3,87,12.6,Sliven,False,True,True
2025-03-31,10.5,0.7,88,9.2,Sliven,False,False,False
2025-04-01,10.1,0.8,84,22.8,Sliven,False,False,False
2025-04-02,10.0,8.3,85,17.4,Sliven,False,False,False
2025-04-03,11.1,1.0,74,12.1,Sliven,False,False,False
2025-04-04,10.3,0.7,75,14.2,Sliven,False,False,False
2025-04-05,11.0,5.2,79,10.4,Sliven,False,True,True
2025-04-06,6.7,2.6,69,28.6,Sliven,False,True,True
2025-04-07,1.9,8.4,79,8.1,Sliven,False,False,False
2025-04-08,2.6,0.0,59,14.9,Sliven,False,False,False
2025-04-09,4.3,0.0,59,15.9,Sliven,False,False,False
2025-04-10,6.1,3.3,64,25.3,Sliven,False,False,False
2025-04-11,4.3,0.6,56,17.4,Sliven,False,False,False
2025-04-12,7.2,0.6,74,18.7,Sliven,False,True,True
2025-04-13,8.1,0.0,72,13.7,Sliven,False,True,True
2025-04-14,8.9,0.0,74,11.7,Sliven,False,False,False
2025-04-15,8.9,0.0,62,8.9,Sliven,False,False,False
2025-04-16,12.3,0.0,61,11.5,Sliven,False,False,False
2025-04-17,13.7,0.0,63,12.7,Sliven,False,False,False
2025-04-18,13.3,0.0,70,13.4,Sliven,True,False,True
2025-04-19,12.0,0.2,76,11.7,Sliven,True,True,True
2025-04-20,13.7,0.0,77,9.5,Sliven,True,True,True
2025-04-21,15.9,0.0,72,7.1,Sliven,True,False,True
2025-04-22,15.7,0.0,64,11.2,Sliven,False,False,False
2025-04-23,14.3,0.0,72,12.5,Sliven,False,False,False
2025-04-24,14.3,0.1,70,14.5,Sliven,False,False,False
2025-04-25,14.1,7.5,78,10.4,Sliven,False,False,False
2025-04-26,14.6,1.9,74,10.8,Sliven,False,True,True
2025-04-27,13.2,1.3,73,17.2,Sliven,False,True,True
2025-04-28,9.5,0.0,59,16.4,Sliven,False,False,False
2025-04-29,8.8,0.0,63,12.7,Sliven,False,False,False
2025-04-30,11.1,0.0,69,13.5,Sliven,False,False,False
2025-05-01,14.2,0.1,61,20.1,Sliven,True,False,True
2025-05-02,15.6,0.0,61,18.7,Sliven,False,False,False
2025-05-03,14.6,0.0,64,9.7,Sliven,False,True,True
2025-05-04,17.8,0.0,56,9.4,Sliven,False,True,True
2025-05-05,19.1,0.2,62,15.9,Sliven,False,False,False
2025-05-06,19.5,1.1,65,18.0,Sliven,True,False,True
2025-05-07,17.8,1.6,73,11.6,Sliven,False,False,False
2025-05-08,15.7,1.1,78,16.9,Sliven,False,False,False
2025-05-09,16.1,0.6,65,16.9,Sliven,False,False,False
2025-05-10,12.0,17.4,88,11.9,Sliven,False,True,True
2025-05-11,12.7,0.5,76,9.4,Sliven,False,True,True
2025-05-12,13.3,0.6,71,9.9,Sliven,False,False,False
2025-05-13,12.1,0.6,73,8.6,Sliven,False,False,False
2025-05-14,10.9,1.8,73,5.8,Sliven,False,False,False
2025-05-15,14.3,0.0,62,14.5,Sliven,False,False,False
2025-05-16,14.2,6.4,70,15.6,Sliven,False,False,False
2025-05-17,13.1,4.5,70,18.6,Sliven,False,True,True
2025-05-18,13.3,0.0,62,13.5,Sliven,False,True,True
2025-05-19,15.8,0.1,59,18.1,Sliven,False,False,False
2025-05-20,15.8,0.0,63,16.0,Sliven,False,False,False
2025-05-21,17.6,0.0,63,15.2,Sliven,False,False,False
2025-05-22,19.3,0.7,63,17.6,Sliven,False,False,False
2025-05-23,20.5,0.1,62,14.2,Sliven,False,False,False
2025-05-24,19.0,4.3,68,18.7,Sliven,True,True,True
2025-05-25,13.7,20.2,75,19.2,Sliven,False,True,True
2025-05-26,12.6,10.7,74,15.2,Sliven,True,False,True
2025-05-27,14.7,1.9,75,16.7,Sliven,False,False,False
2025-05-28,16.0,0.0,70,15.6,Sliven,False,False,False
2025-05-29,16.3,0.2,70,10.8,Sliven,False,False,False
2025-05-30,16.7,1.5,72,17.1,Sliven,False,False,False
2025-05-31,17.4,0.9,70,12.8,Sliven,False,True,True
2025-06-01,18.2,0.5,69,15.1,Sliven,False,True,True
2025-06-02,20.1,0.3,67,8.5,Sliven,False,False,False
2025-06-03,22.6,0.0,59,8.8,Sliven,False,False,False
2025-06-04,24.8,0.0,55,6.9,Sliven,False,False,False
2025-06-05,25.1,0.0,57,14.6,Sliven,False,False,False
2025-06-06,24.3,0.0,49,15.6,Sliven,False,False,False
2025-06-07,22.7,0.0,57,18.0,Sliven,False,True,True
2025-06-08,21.8,0.0,53,13.8,Sliven,False,True,True
2025-06-09,23.3,0.4,63,24.5,Sliven,False,False,False
2025-06-10,23.8,0.1,57,19.3,Sliven,False,False,False
2025-06-11,23.1,0.0,43,12.2,Sliven,False,False,False
2025-06-12,23.0,0.0,54,19.3,Sliven,False,False,False
2025-06-13,21.9,0.0,52,16.1,Sliven,False,False,False
2025-06-14,20.6,1.6,59,15.0,Sliven,False,True,True
2025-06-15,20.1,0.0,51,15.4,Sliven,False,True,True
2025-06-16,21.8,0.0,45,16.8,Sliven,False,False,False
2025-06-17,24.1,0.0,45,16.0,Sliven,False,False,False
2025-06-18,24.6,0.3,50,9.3,Sliven,False,False,False
2025-06-19,25.5,0.5,59,9.8,Sliven,False,False,False
2025-06-20,24.6,1.2,52,16.9,Sliven,False,False,False
2025-06-21,20.7,0.7,54,9.0,Sliven,False,True,True
2025-06-22,20.3,0.0,51,14.7,Sliven,False,True,True
2025-06-23,22.7,0.0,45,14.0,Sliven,False,False,False
2025-06-24,26.0,0.0,38,14.2,Sliven,False,False,False
2025-06-25,27.6,0.0,36,17.2,Sliven,False,False,False
2025-06-26,29.1,0.0,38,19.0,Sliven,False,False,False
2025-06-27,29.1,0.0,40,11.2,Sliven,False,False,False
2025-06-28,24.8,1.8,60,14.6,Sliven,False,True,True
2025-06-29,22.2,0.0,54,22.0,Sliven,False,True,True
2025-06-30,24.8,1.0,50,12.0,Sliven,False,False,False
2025-07-01,25.8,0.0,46,11.6,Sliven,False,False,False
2025-07-02,23.9,0.0,44,16.2,Sliven,False,False,False
2025-07-03,25.1,0.0,36,12.9,Sliven,False,False,False
2025-07-04,26.1,0.0,38,13.9,Sliven,False,False,False
2025-07-05,27.6,0.0,38,16.9,Sliven,False,True,True
2025-07-06,28.0,0.0,34,16.6,Sliven,False,True,True
2025-07-07,28.3,0.0,36,19.0,Sliven,False,False,False
2025-07-08,28.8,0.0,37,19.5,Sliven,False,False,False
2025-07-09,27.1,1.2,46,42.3,Sliven,False,False,False
2025-07-10,21.2,0.0,47,25.6,Sliven,False,False,False
2025-07-11,22.8,0.0,46,17.1,Sliven,False,False,False
2025-07-12,24.5,0.0,43,18.2,Sliven,False,True,True
2025-07-13,26.6,0.0,35,16.9,Sliven,False,True,True
2025-07-14,27.8,0.0,33,17.6,Sliven,False,False,False
2025-07-15,27.5,0.5,34,24.6,Sliven,False,False,False
2025-07-16,27.3,0.1,43,14.3,Sliven,False,False,False
2025-07-17,26.7,8.0,47,21.1,Sliven,False,False,False
2025-07-18,21.9,0.8,57,14.8,Sliven,False,False,False
2025-07-19,23.1,0.0,52,11.6,Sliven,False,True,True
2025-07-20,25.4,0.0,46,11.5,Sliven,False,True,True
2025-07-21,28.0,0.0,43,10.4,Sliven,False,False,False
2025-07-22,30.4,0.0,36,17.0,Sliven,False,False,False
2025-07-23,30.0,0.1,41,19.6,Sliven,False,False,False
2025-07-24,28.9,0.0,37,17.5,Sliven,False,False,False
2025-07-25,28.8,0.0,38,19.1,Sliven,False,False,False
2025-07-26,29.8,0.0,36,18.0,Sliven,False,True,True
2025-07-27,28.0,0.0,38,24.3,Sliven,False,True,True
2025-07-28,28.0,0.0,49,19.5,Sliven,False,False,False
2025-07-29,26.0,0.5,55,24.4,Sliven,False,False,False
2025-07-30,25.4,0.0,52,17.4,Sliven,False,False,False
2025-07-31,23.4,11.1,69,15.0,Sliven,False,False,False
2025-08-01,22.7,7.1,69,12.8,Sliven,False,False,False
2025-08-02,23.6,0.0,54,15.1,Sliven,False,True,True
2025-08-03,24.5,0.0,47,14.6,Sliven,False,True,True
2025-08-04,26.0,0.0,44,18.4,Sliven,False,False,False
2025-08-05,25.6,0.0,46,15.9,Sliven,False,False,False
2025-08-06,25.5,11.1,54,17.3,Sliven,False,False,False
2025-08-07,26.4,0.1,52,17.1,Sliven,False,False,False
2025-08-08,26.5,0.0,41,14.9,Sliven,False,False,False
2025-08-09,25.9,0.0,44,15.7,Sliven,False,True,True
2025-08-10,27.2,0.0,33,17.5,Sliven,False,True,True
2025-08-11,28.5,0.0,34,20.9,Sliven,False,False,False
2025-08-12,26.1,0.0,49,19.9,Sliven,False,False,False
2025-08-13,24.5,0.0,46,17.5,Sliven,False,False,False
2025-08-14,23.7,0.0,50,18.6,Sliven,False,False,False
2025-08-15,25.2,0.0,41,18.9,Sliven,False,False,False
2025-08-16,24.9,0.0,41,17.8,Sliven,False,True,True
2025-08-17,22.9,0.0,50,13.6,Sliven,False,True,True
2025-08-18,23.9,8.8,57,18.8,Sliven,False,False,False
2025-08-19,19.8,11.4,82,15.6,Sliven,False,False,False
2025-08-20,21.1,0.4,68,7.2,Sliven,False,False,False
2025-08-21,24.1,0.0,54,10.2,Sliven,False,False,False
2025-08-22,25.3,0.1,52,13.4,Sliven,False,False,False
2025-08-23,22.5,0.0,48,14.6,Sliven,False,True,True
2025-08-24,21.2,0.0,39,20.2,Sliven,False,True,True
